Entity,Code,Year,temp_change
Canada,CAN,1891,1.099
Canada,CAN,1901,0.956
Canada,CAN,1911,1.438
Canada,CAN,1921,1.101
Canada,CAN,1922,1.207
Canada,CAN,1923,1.496
Canada,CAN,1924,1.499
Canada,CAN,1925,0.68
Canada,CAN,1926,-0.635
Canada,CAN,1927,-1.185
Canada,CAN,1928,-0.277
Canada,CAN,1929,-0.638
Canada,CAN,1930,0.376
Canada,CAN,1931,0.251
Canada,CAN,1932,-0.009
Canada,CAN,1933,0.203
Canada,CAN,1934,0.082
Canada,CAN,1935,0.033
Canada,CAN,1936,-0.373
Canada,CAN,1937,0.13
Canada,CAN,1938,-0.076
Canada,CAN,1939,0.64
Canada,CAN,1940,0.646
Canada,CAN,1941,-0.132
Canada,CAN,1942,0.042
Canada,CAN,1943,-0.566
Canada,CAN,1944,-0.175
Canada,CAN,1945,0.201
Canada,CAN,1946,0.545
Canada,CAN,1947,0.48
Canada,CAN,1948,0.27
Canada,CAN,1949,-0.497
Canada,CAN,1950,-0.668
Canada,CAN,1951,-0.245
Canada,CAN,1952,0.439
Canada,CAN,1953,1.491
Canada,CAN,1954,1.488
Canada,CAN,1955,0.062
Canada,CAN,1956,0.448
Canada,CAN,1957,0.091
Canada,CAN,1958,1.077
Canada,CAN,1959,1.52
Canada,CAN,1960,0.097
Canada,CAN,1961,0.891
Canada,CAN,1962,0.809
Canada,CAN,1963,1.332
Canada,CAN,1964,0.869
Canada,CAN,1965,1.1
Canada,CAN,1966,1.055
Canada,CAN,1967,1.404
Canada,CAN,1968,1.025
Canada,CAN,1969,1.205
Canada,CAN,1970,1.148
Canada,CAN,1971,1.315
Canada,CAN,1972,0.843
Canada,CAN,1973,0.745
Canada,CAN,1974,0.17
Canada,CAN,1975,1.136
Canada,CAN,1976,0.813
Canada,CAN,1977,0.595
Canada,CAN,1978,1.808
Canada,CAN,1979,1.164
Canada,CAN,1980,1.528
Canada,CAN,1981,1.529
Canada,CAN,1982,1.494
Canada,CAN,1983,1.613
Canada,CAN,1984,-0.275
Canada,CAN,1985,0.215
Canada,CAN,1986,0.018
Canada,CAN,1987,-0.204
Canada,CAN,1988,0.119
Canada,CAN,1989,-0.154
Canada,CAN,1990,-0.119
Canada,CAN,1991,0.39
Canada,CAN,1992,0.192
Canada,CAN,1993,0.215
Canada,CAN,1994,-0.353
Canada,CAN,1995,-0.119
Canada,CAN,1996,-0.034
Canada,CAN,1997,-0.167
Canada,CAN,1998,-0.143
Canada,CAN,1999,-0.305
Canada,CAN,2000,0.3
Canada,CAN,2001,0.318
Canada,CAN,2002,0.242
Canada,CAN,2003,0.328
Canada,CAN,2004,0.353
Canada,CAN,2005,0.364
Canada,CAN,2006,0.561
Canada,CAN,2007,-0.122
Canada,CAN,2008,0.31
Canada,CAN,2009,0.068
Canada,CAN,2010,0.585
Canada,CAN,2011,0.056
Canada,CAN,2012,0.321
Canada,CAN,2013,0.191
Canada,CAN,2014,0.062
Canada,CAN,2015,-0.132
Canada,CAN,2016,0.16
Canada,CAN,2017,0.186
Canada,CAN,2018,-0.086
Canada,CAN,2019,0.172
Cape Verde,CPV,1950,0.673
Cape Verde,CPV,1951,0.631
Cape Verde,CPV,1952,0.194
Cape Verde,CPV,1953,-0.262
Cape Verde,CPV,1954,-0.005
Cape Verde,CPV,1955,0.072
Cape Verde,CPV,1956,0.264
Cape Verde,CPV,1957,0.446
Cape Verde,CPV,1958,0.102
Cape Verde,CPV,1959,0.488
Cape Verde,CPV,1960,-0.327
Cape Verde,CPV,1961,0.383
Cape Verde,CPV,1962,0.407
Cape Verde,CPV,1963,-0.091
Cape Verde,CPV,1964,0.103
Cape Verde,CPV,1965,0.577
Cape Verde,CPV,1966,0.316
Cape Verde,CPV,1967,0.378
Cape Verde,CPV,1968,0.701
Cape Verde,CPV,1969,0.836
Cape Verde,CPV,1970,0.68
Cape Verde,CPV,1971,0.332
Cape Verde,CPV,1972,0.46
Cape Verde,CPV,1973,0.264
Cape Verde,CPV,1974,-0.138
Cape Verde,CPV,1975,0.291
Cape Verde,CPV,1976,-0.021
Cape Verde,CPV,1977,0.081
Cape Verde,CPV,1978,0.185
Cape Verde,CPV,1979,-0.278
Cape Verde,CPV,1980,-0.411
Cape Verde,CPV,1981,-0.216
Cape Verde,CPV,1982,-0.309
Cape Verde,CPV,1983,0.035
Cape Verde,CPV,1984,0.013
Cape Verde,CPV,1985,0.411
Cape Verde,CPV,1986,-0.01
Cape Verde,CPV,1987,0.276
Cape Verde,CPV,1988,-0.395
Cape Verde,CPV,1989,-0.058
Cape Verde,CPV,1990,0.237
Cape Verde,CPV,1991,0.293
Cape Verde,CPV,1992,0.247
Cape Verde,CPV,1993,0.217
Cape Verde,CPV,1994,0.376
Cape Verde,CPV,1995,0.127
Cape Verde,CPV,1996,-0.144
Cape Verde,CPV,1997,-0.121
Cape Verde,CPV,1998,-0.038
Cape Verde,CPV,1999,0.434
Cape Verde,CPV,2000,0.399
Cape Verde,CPV,2001,0.426
Cape Verde,CPV,2002,0.847
Cape Verde,CPV,2003,0.514
Cape Verde,CPV,2004,0.122
Cape Verde,CPV,2005,0.273
Cape Verde,CPV,2006,0.725
Cape Verde,CPV,2007,0.567
Cape Verde,CPV,2008,0.2
Cape Verde,CPV,2009,0.728
Cape Verde,CPV,2010,1.269
Cape Verde,CPV,2011,1.228
Cape Verde,CPV,2012,0.573
Cape Verde,CPV,2013,1.037
Cape Verde,CPV,2014,1.132
Cape Verde,CPV,2015,0.823
Cape Verde,CPV,2016,1.111
Cape Verde,CPV,2017,1.049
Cape Verde,CPV,2018,1.228
Cape Verde,CPV,2019,1.531
Cayman Islands,CYM,1950,1.088
Cayman Islands,CYM,1951,1.333
Cayman Islands,CYM,1952,0.961
Cayman Islands,CYM,1953,0.788
Cayman Islands,CYM,1954,0.626
Cayman Islands,CYM,1955,1.082
Cayman Islands,CYM,1956,1.069
Cayman Islands,CYM,1957,1.286
Cayman Islands,CYM,1958,1.321
Cayman Islands,CYM,1959,1.579
Cayman Islands,CYM,1960,1.389
Cayman Islands,CYM,1961,1.423
Cayman Islands,CYM,1962,0.047
Cayman Islands,CYM,1963,-0.09
Cayman Islands,CYM,1964,0.289
Cayman Islands,CYM,1965,0.079
Cayman Islands,CYM,1966,0.115
Cayman Islands,CYM,1967,0.616
Cayman Islands,CYM,1968,0.032
Cayman Islands,CYM,1969,-0.662
Cayman Islands,CYM,1970,-0.017
Cayman Islands,CYM,1971,-0.414
Cayman Islands,CYM,1972,-0.203
Cayman Islands,CYM,1973,-0.157
Cayman Islands,CYM,1974,0.42
Cayman Islands,CYM,1975,-0.345
Cayman Islands,CYM,1976,0.156
Cayman Islands,CYM,1977,-0.776
Cayman Islands,CYM,1978,0.155
Cayman Islands,CYM,1979,-0.002
Cayman Islands,CYM,1980,0.009
Cayman Islands,CYM,1981,0.221
Cayman Islands,CYM,1982,0.344
Cayman Islands,CYM,1983,0.028
Cayman Islands,CYM,1984,-0.223
Cayman Islands,CYM,1985,-0.56
Cayman Islands,CYM,1986,-0.327
Cayman Islands,CYM,1987,-0.023
Cayman Islands,CYM,1988,0.794
Cayman Islands,CYM,1989,-0.177
Cayman Islands,CYM,1990,0.221
Cayman Islands,CYM,1991,0.292
Cayman Islands,CYM,1992,0.735
Cayman Islands,CYM,1993,-0.225
Cayman Islands,CYM,1994,0.307
Cayman Islands,CYM,1995,0.348
Cayman Islands,CYM,1996,-0.021
Cayman Islands,CYM,1997,0.029
Cayman Islands,CYM,1998,0.288
Cayman Islands,CYM,1999,0.952
Cayman Islands,CYM,2000,0.972
Cayman Islands,CYM,2001,0.302
Cayman Islands,CYM,2002,0.846
Cayman Islands,CYM,2003,0.943
Cayman Islands,CYM,2004,0.945
Cayman Islands,CYM,2005,0.705
Cayman Islands,CYM,2006,0.773
Cayman Islands,CYM,2007,0.949
Cayman Islands,CYM,2008,1.061
Cayman Islands,CYM,2009,0.463
Cayman Islands,CYM,2010,1
Cayman Islands,CYM,2011,0.477
Cayman Islands,CYM,2012,0.434
Cayman Islands,CYM,2013,0.623
Cayman Islands,CYM,2014,0.862
Cayman Islands,CYM,2015,0.761
Cayman Islands,CYM,2016,1.243
Cayman Islands,CYM,2017,0.837
Cayman Islands,CYM,2018,1.403
Cayman Islands,CYM,2019,1.229
Central African Republic,CAF,1950,1.831
Central African Republic,CAF,1951,0.047
Central African Republic,CAF,1952,-0.09
Central African Republic,CAF,1953,0.289
Central African Republic,CAF,1954,0.079
Central African Republic,CAF,1955,0.115
Central African Republic,CAF,1956,0.616
Central African Republic,CAF,1957,0.032
Central African Republic,CAF,1958,-0.662
Central African Republic,CAF,1959,-0.017
Central African Republic,CAF,1960,-0.414
Central African Republic,CAF,1961,-0.203
Central African Republic,CAF,1962,-0.157
Central African Republic,CAF,1963,0.42
Central African Republic,CAF,1964,-0.345
Central African Republic,CAF,1965,0.156
Central African Republic,CAF,1966,-0.776
Central African Republic,CAF,1967,0.155
Central African Republic,CAF,1968,-0.002
Central African Republic,CAF,1969,0.009
Central African Republic,CAF,1970,0.221
Central African Republic,CAF,1971,0.344
Central African Republic,CAF,1972,0.028
Central African Republic,CAF,1973,-0.223
Central African Republic,CAF,1974,-0.56
Central African Republic,CAF,1975,-0.327
Central African Republic,CAF,1976,-0.023
Central African Republic,CAF,1977,0.794
Central African Republic,CAF,1978,-0.177
Central African Republic,CAF,1979,0.221
Central African Republic,CAF,1980,0.292
Central African Republic,CAF,1981,0.735
Central African Republic,CAF,1982,-0.225
Central African Republic,CAF,1983,0.307
Central African Republic,CAF,1984,0.348
Central African Republic,CAF,1985,-0.021
Central African Republic,CAF,1986,0.029
Central African Republic,CAF,1987,0.288
Central African Republic,CAF,1988,0.952
Central African Republic,CAF,1989,0.972
Central African Republic,CAF,1990,0.302
Central African Republic,CAF,1991,0.846
Central African Republic,CAF,1992,0.943
Central African Republic,CAF,1993,0.945
Central African Republic,CAF,1994,0.705
Central African Republic,CAF,1995,0.773
Central African Republic,CAF,1996,0.949
Central African Republic,CAF,1997,1.061
Central African Republic,CAF,1998,0.463
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,0.477
Central African Republic,CAF,2001,0.434
Central African Republic,CAF,2002,0.623
Central African Republic,CAF,2003,0.862
Central African Republic,CAF,2004,0.761
Central African Republic,CAF,2005,1.243
Central African Republic,CAF,2006,0.837
Central African Republic,CAF,2007,1.403
Central African Republic,CAF,2008,1.229
Central African Republic,CAF,2009,1.831
Central African Republic,CAF,2010,0.264
Central African Republic,CAF,2011,-0.138
Central African Republic,CAF,2012,0.293
Central African Republic,CAF,2013,-0.022
Central African Republic,CAF,2014,0.082
Central African Republic,CAF,2015,0.185
Central African Republic,CAF,2016,-0.279
Central African Republic,CAF,2017,-0.409
Central African Republic,CAF,2018,-0.217
Central African Republic,CAF,2019,-0.309
Chad,TCD,1950,0.036
Chad,TCD,1951,0.014
Chad,TCD,1952,0.411
Chad,TCD,1953,-0.009
Chad,TCD,1954,0.276
Chad,TCD,1955,-0.394
Chad,TCD,1956,-0.059
Chad,TCD,1957,0.238
Chad,TCD,1958,0.294
Chad,TCD,1959,0.247
Chad,TCD,1960,0.217
Chad,TCD,1961,0.378
Chad,TCD,1962,0.126
Chad,TCD,1963,-0.142
Chad,TCD,1964,-0.121
Chad,TCD,1965,-0.037
Chad,TCD,1966,0.434
Chad,TCD,1967,0.399
Chad,TCD,1968,0.427
Chad,TCD,1969,0.849
Chad,TCD,1970,0.514
Chad,TCD,1971,0.123
Chad,TCD,1972,0.273
Chad,TCD,1973,0.726
Chad,TCD,1974,0.568
Chad,TCD,1975,0.201
Chad,TCD,1976,0.73
Chad,TCD,1977,1.269
Chad,TCD,1978,1.23
Chad,TCD,1979,0.573
Chad,TCD,1980,1.038
Chad,TCD,1981,1.133
Chad,TCD,1982,0.823
Chad,TCD,1983,1.114
Chad,TCD,1984,1.05
Chad,TCD,1985,1.23
Chad,TCD,1986,1.534
Chad,TCD,1987,1.09
Chad,TCD,1988,1.335
Chad,TCD,1989,0.963
Chad,TCD,1990,0.791
Chad,TCD,1991,0.627
Chad,TCD,1992,1.084
Chad,TCD,1993,1.071
Chad,TCD,1994,1.288
Chad,TCD,1995,1.323
Chad,TCD,1996,1.58
Chad,TCD,1997,1.39
Chad,TCD,1998,1.424
Chad,TCD,1999,0.16
Chad,TCD,2000,-0.157
Chad,TCD,2001,-0.21
Chad,TCD,2002,0.256
Chad,TCD,2003,-0.139
Chad,TCD,2004,0.305
Chad,TCD,2005,0.079
Chad,TCD,2006,-0.928
Chad,TCD,2007,0.014
Chad,TCD,2008,-0.328
Chad,TCD,2009,-0.226
Chad,TCD,2010,-0.155
Chad,TCD,2011,0.502
Chad,TCD,2012,-0.356
Chad,TCD,2013,0.244
Chad,TCD,2014,-0.534
Chad,TCD,2015,0.237
Chad,TCD,2016,0.045
Chad,TCD,2017,0.074
Chad,TCD,2018,0.233
Chad,TCD,2019,0.1
Channel Islands,OWID_CIS,1950,-0.129
Channel Islands,OWID_CIS,1951,0.271
Channel Islands,OWID_CIS,1952,-0.54
Channel Islands,OWID_CIS,1953,-0.047
Channel Islands,OWID_CIS,1954,-0.214
Channel Islands,OWID_CIS,1955,0.372
Channel Islands,OWID_CIS,1956,0.318
Channel Islands,OWID_CIS,1957,0.08
Channel Islands,OWID_CIS,1958,0.377
Channel Islands,OWID_CIS,1959,0.613
Channel Islands,OWID_CIS,1960,-0.057
Channel Islands,OWID_CIS,1961,0.373
Channel Islands,OWID_CIS,1962,0.391
Channel Islands,OWID_CIS,1963,0.215
Channel Islands,OWID_CIS,1964,0.044
Channel Islands,OWID_CIS,1965,0.168
Channel Islands,OWID_CIS,1966,1.224
Channel Islands,OWID_CIS,1967,0.752
Channel Islands,OWID_CIS,1968,0.459
Channel Islands,OWID_CIS,1969,0.781
Channel Islands,OWID_CIS,1970,0.913
Channel Islands,OWID_CIS,1971,0.863
Channel Islands,OWID_CIS,1972,0.444
Channel Islands,OWID_CIS,1973,0.662
Channel Islands,OWID_CIS,1974,0.721
Channel Islands,OWID_CIS,1975,0.791
Channel Islands,OWID_CIS,1976,0.592
Channel Islands,OWID_CIS,1977,0.777
Channel Islands,OWID_CIS,1978,0.513
Channel Islands,OWID_CIS,1979,0.058
Channel Islands,OWID_CIS,1980,0.348
Channel Islands,OWID_CIS,1981,0.664
Channel Islands,OWID_CIS,1982,0.649
Channel Islands,OWID_CIS,1983,0.662
Channel Islands,OWID_CIS,1984,0.929
Channel Islands,OWID_CIS,1985,1.242
Channel Islands,OWID_CIS,1986,1.028
Channel Islands,OWID_CIS,1987,1.227
Channel Islands,OWID_CIS,1988,
Channel Islands,OWID_CIS,1989,
Channel Islands,OWID_CIS,1990,
Channel Islands,OWID_CIS,1991,
Channel Islands,OWID_CIS,1992,
Channel Islands,OWID_CIS,1993,
Channel Islands,OWID_CIS,1994,
Channel Islands,OWID_CIS,1995,
Channel Islands,OWID_CIS,1996,
Channel Islands,OWID_CIS,1997,
Channel Islands,OWID_CIS,1998,
Channel Islands,OWID_CIS,1999,
Channel Islands,OWID_CIS,2000,0.435
Channel Islands,OWID_CIS,2001,-0.138
Channel Islands,OWID_CIS,2002,-0.214
Channel Islands,OWID_CIS,2003,-0.34
Channel Islands,OWID_CIS,2004,-0.05
Channel Islands,OWID_CIS,2005,-0.193
Channel Islands,OWID_CIS,2006,0.135
Channel Islands,OWID_CIS,2007,0.348
Channel Islands,OWID_CIS,2008,
Channel Islands,OWID_CIS,2009,
Channel Islands,OWID_CIS,2010,
Channel Islands,OWID_CIS,2011,0.287
Channel Islands,OWID_CIS,2012,
Channel Islands,OWID_CIS,2013,
Channel Islands,OWID_CIS,2014,0.471
Channel Islands,OWID_CIS,2015,0.465
Channel Islands,OWID_CIS,2016,0.253
Channel Islands,OWID_CIS,2017,0.565
Channel Islands,OWID_CIS,2018,0.285
Channel Islands,OWID_CIS,2019,0.334
Chile,CHL,1900,0.318
Chile,CHL,1902,
Chile,CHL,1907,
Chile,CHL,1910,0.576
Chile,CHL,1912,
Chile,CHL,1917,0.87
Chile,CHL,1920,0.155
Chile,CHL,1922,0.073
Chile,CHL,1927,0.493
Chile,CHL,1930,0.582
Chile,CHL,1932,0.691
Chile,CHL,1937,0.466
Chile,CHL,1940,1.009
Chile,CHL,1942,0.224
Chile,CHL,1947,0.596
Chile,CHL,1950,0.159
Chile,CHL,1951,0.345
Chile,CHL,1952,
Chile,CHL,1953,0.185
Chile,CHL,1954,0.496
Chile,CHL,1955,0.99
Chile,CHL,1956,0.91
Chile,CHL,1957,0.965
Chile,CHL,1958,1.29
Chile,CHL,1959,0.607
Chile,CHL,1960,0.222
Chile,CHL,1961,0.61
Chile,CHL,1962,-0.017
Chile,CHL,1963,0.069
Chile,CHL,1964,-0.071
Chile,CHL,1965,0.107
Chile,CHL,1966,-0.122
Chile,CHL,1967,-0.137
Chile,CHL,1968,0.097
Chile,CHL,1969,-0.443
Chile,CHL,1970,0.357
Chile,CHL,1971,0.003
Chile,CHL,1972,-0.347
Chile,CHL,1973,-0.268
Chile,CHL,1974,0.07
Chile,CHL,1975,-0.369
Chile,CHL,1976,-0.45
Chile,CHL,1977,-0.264
Chile,CHL,1978,0.013
Chile,CHL,1979,-0.414
Chile,CHL,1980,-0.037
Chile,CHL,1981,-0.005
Chile,CHL,1982,-0.288
Chile,CHL,1983,-0.358
Chile,CHL,1984,0.569
Chile,CHL,1985,0.084
Chile,CHL,1986,0.022
Chile,CHL,1987,-0.342
Chile,CHL,1988,0.391
Chile,CHL,1989,0.368
Chile,CHL,1990,0.19
Chile,CHL,1991,0.303
Chile,CHL,1992,0.418
Chile,CHL,1993,0.16
Chile,CHL,1994,0.162
Chile,CHL,1995,-0.037
Chile,CHL,1996,0.383
Chile,CHL,1997,0.608
Chile,CHL,1998,0.295
Chile,CHL,1999,1.209
Chile,CHL,2000,1.163
Chile,CHL,2001,0.301
Chile,CHL,2002,0.129
Chile,CHL,2003,0.678
Chile,CHL,2004,0.493
Chile,CHL,2005,0.359
Chile,CHL,2006,0.635
Chile,CHL,2007,0.329
Chile,CHL,2008,0.552
Chile,CHL,2009,0.523
Chile,CHL,2010,0.529
Chile,CHL,2011,0.897
Chile,CHL,2012,0.618
Chile,CHL,2013,0.801
Chile,CHL,2014,0.875
Chile,CHL,2015,0.86
Chile,CHL,2016,0.93
Chile,CHL,2017,1.034
Chile,CHL,2018,0.43
Chile,CHL,2019,0.526
China,CHN,1930,0.647
China,CHN,1934,0.038
China,CHN,1936,-0.123
China,CHN,1942,-0.019
China,CHN,1949,0.056
China,CHN,1950,-0.195
China,CHN,1951,0.136
China,CHN,1952,-0.264
China,CHN,1953,-0.217
China,CHN,1954,0.343
China,CHN,1955,0.054
China,CHN,1956,-0.394
China,CHN,1957,-0.01
China,CHN,1958,0.337
China,CHN,1959,-0.326
China,CHN,1960,-0.294
China,CHN,1961,-0.207
China,CHN,1962,0.242
China,CHN,1963,0.144
China,CHN,1964,0.218
China,CHN,1965,0.453
China,CHN,1966,0.169
China,CHN,1967,0.231
China,CHN,1968,0.677
China,CHN,1969,-0.184
China,CHN,1970,-0.023
China,CHN,1971,0.018
China,CHN,1972,0.581
China,CHN,1973,0.359
China,CHN,1974,-0.041
China,CHN,1975,0.322
China,CHN,1976,0.44
China,CHN,1977,0.583
China,CHN,1978,0.243
China,CHN,1979,0.253
China,CHN,1980,0.533
China,CHN,1981,0.154
China,CHN,1982,0.557
China,CHN,1983,0.933
China,CHN,1984,0.023
China,CHN,1985,0.006
China,CHN,1986,0.467
China,CHN,1987,0.706
China,CHN,1988,0.767
China,CHN,1989,0.643
China,CHN,1990,0.761
China,CHN,1991,0.587
China,CHN,1992,0.693
China,CHN,1993,0.413
China,CHN,1994,0.899
China,CHN,1995,1.049
China,CHN,1996,0.535
China,CHN,1997,0.698
China,CHN,1998,0.842
China,CHN,1999,0.797
China,CHN,2000,1.23
China,CHN,2001,1.08
China,CHN,2002,0.787
China,CHN,2003,1.096
China,CHN,2004,1.353
China,CHN,2005,0.427
China,CHN,2006,-0.03
China,CHN,2007,-0.278
China,CHN,2008,-0.25
China,CHN,2009,-0.364
China,CHN,2010,0.029
China,CHN,2011,0.186
China,CHN,2012,-0.409
China,CHN,2013,0.242
China,CHN,2014,0.101
China,CHN,2015,-0.507
China,CHN,2016,-0.037
China,CHN,2017,0.173
China,CHN,2018,-0.338
China,CHN,2019,-0.148
Colombia,COL,1900,-0.087
Colombia,COL,1910,0.436
Colombia,COL,1918,0.21
Colombia,COL,1920,0.222
Colombia,COL,1930,0.228
Colombia,COL,1938,0.114
Colombia,COL,1940,0.574
Colombia,COL,1944,
Colombia,COL,1950,-0.351
Colombia,COL,1951,
Colombia,COL,1952,0.087
Colombia,COL,1953,0.543
Colombia,COL,1954,0.549
Colombia,COL,1955,-0.146
Colombia,COL,1956,0.243
Colombia,COL,1957,0.388
Colombia,COL,1958,0.208
Colombia,COL,1959,0.321
Colombia,COL,1960,0.682
Colombia,COL,1961,0.564
Colombia,COL,1962,0.101
Colombia,COL,1963,0.401
Colombia,COL,1964,0.886
Colombia,COL,1965,0.338
Colombia,COL,1966,0.388
Colombia,COL,1967,0.537
Colombia,COL,1968,0.992
Colombia,COL,1969,0.668
Colombia,COL,1970,0.592
Colombia,COL,1971,0.688
Colombia,COL,1972,0.494
Colombia,COL,1973,0.826
Colombia,COL,1974,0.605
Colombia,COL,1975,0.937
Colombia,COL,1976,1.179
Colombia,COL,1977,0.815
Colombia,COL,1978,0.778
Colombia,COL,1979,1.016
Colombia,COL,1980,1.137
Colombia,COL,1981,1.353
Colombia,COL,1982,1.329
Colombia,COL,1983,1.579
Colombia,COL,1984,1.333
Colombia,COL,1985,1.925
Colombia,COL,1986,-0.165
Colombia,COL,1987,-0.026
Colombia,COL,1988,0.136
Colombia,COL,1989,-0.12
Colombia,COL,1990,-0.186
Colombia,COL,1991,0.101
Colombia,COL,1992,-0.128
Colombia,COL,1993,-0.117
Colombia,COL,1994,0.12
Colombia,COL,1995,0.158
Colombia,COL,1996,-0.086
Colombia,COL,1997,-0.048
Colombia,COL,1998,0.495
Colombia,COL,1999,-0.081
Colombia,COL,2000,-0.14
Colombia,COL,2001,-0.268
Colombia,COL,2002,0.219
Colombia,COL,2003,0.093
Colombia,COL,2004,0.373
Colombia,COL,2005,0.263
Colombia,COL,2006,-0.194
Colombia,COL,2007,-0.268
Colombia,COL,2008,0.245
Colombia,COL,2009,0.158
Colombia,COL,2010,-0.225
Colombia,COL,2011,0.013
Colombia,COL,2012,0.42
Colombia,COL,2013,0.227
Colombia,COL,2014,-0.338
Colombia,COL,2015,0.016
Colombia,COL,2016,0.104
Colombia,COL,2017,-0.347
Colombia,COL,2018,0.011
Colombia,COL,2019,0.307
Comoros,COM,1950,0.551
Comoros,COM,1951,0.022
Comoros,COM,1952,
Comoros,COM,1953,1.015
Comoros,COM,1954,0.599
Comoros,COM,1955,0.384
Comoros,COM,1956,0.296
Comoros,COM,1957,0.71
Comoros,COM,1958,0.812
Comoros,COM,1959,0.75
Comoros,COM,1960,0.72
Comoros,COM,1961,0.703
Comoros,COM,1962,0.745
Comoros,COM,1963,0.676
Comoros,COM,1964,0.695
Comoros,COM,1965,1.142
Comoros,COM,1966,0.556
Comoros,COM,1967,0.522
Comoros,COM,1968,0.808
Comoros,COM,1969,0.742
Comoros,COM,1970,1.038
Comoros,COM,1971,1.431
Comoros,COM,1972,1.121
Comoros,COM,1973,1.226
Comoros,COM,1974,1.443
Comoros,COM,1975,0.04
Comoros,COM,1976,-0.155
Comoros,COM,1977,-0.193
Comoros,COM,1978,0.061
Comoros,COM,1979,-0.463
Comoros,COM,1980,-0.054
Comoros,COM,1981,-0.374
Comoros,COM,1982,-0.363
Comoros,COM,1983,0.024
Comoros,COM,1984,0.306
Comoros,COM,1985,-0.028
Comoros,COM,1986,0.021
Comoros,COM,1987,0.505
Comoros,COM,1988,-0.123
Comoros,COM,1989,-0.179
Comoros,COM,1990,-0.192
Comoros,COM,1991,0.243
Comoros,COM,1992,0.19
Comoros,COM,1993,0.195
Comoros,COM,1994,0.343
Comoros,COM,1995,0.215
Comoros,COM,1996,0.155
Comoros,COM,1997,0.321
Comoros,COM,1998,0.185
Comoros,COM,1999,0.221
Comoros,COM,2000,0.445
Comoros,COM,2001,0.2
Comoros,COM,2002,0.562
Comoros,COM,2003,0.35
Comoros,COM,2004,0.393
Comoros,COM,2005,0.523
Comoros,COM,2006,0.527
Comoros,COM,2007,0.29
Comoros,COM,2008,0.37
Comoros,COM,2009,0.625
Comoros,COM,2010,0.478
Comoros,COM,2011,0.423
Comoros,COM,2012,
Comoros,COM,2013,0.92
Comoros,COM,2014,0.589
Comoros,COM,2015,0.678
Comoros,COM,2016,0.567
Comoros,COM,2017,0.526
Comoros,COM,2018,0.543
Comoros,COM,2019,0.41
Congo,COG,1950,0.61
Congo,COG,1951,0.64
Congo,COG,1952,0.504
Congo,COG,1953,0.362
Congo,COG,1954,0.88
Congo,COG,1955,0.79
Congo,COG,1956,0.512
Congo,COG,1957,0.72
Congo,COG,1958,
Congo,COG,1959,
Congo,COG,1960,
Congo,COG,1961,0.971
Congo,COG,1962,0.48
Congo,COG,1963,0.514
Congo,COG,1964,
Congo,COG,1965,
Congo,COG,1966,
Congo,COG,1967,
Congo,COG,1968,
Congo,COG,1969,
Congo,COG,1970,
Congo,COG,1971,
Congo,COG,1972,-0.016
Congo,COG,1973,-0.441
Congo,COG,1974,-0.56
Congo,COG,1975,0.095
Congo,COG,1976,0.111
Congo,COG,1977,-0.431
Congo,COG,1978,-0.218
Congo,COG,1979,0.023
Congo,COG,1980,0.351
Congo,COG,1981,0.047
Congo,COG,1982,0.041
Congo,COG,1983,0.423
Congo,COG,1984,0.052
Congo,COG,1985,0.596
Congo,COG,1986,0.877
Congo,COG,1987,-0.053
Congo,COG,1988,-0.206
Congo,COG,1989,0.132
Congo,COG,1990,0.568
Congo,COG,1991,0.044
Congo,COG,1992,0.027
Congo,COG,1993,0.443
Congo,COG,1994,0.494
Congo,COG,1995,0.325
Congo,COG,1996,0.381
Congo,COG,1997,0.286
Congo,COG,1998,-0.025
Congo,COG,1999,-0.16
Congo,COG,2000,0.65
Congo,COG,2001,0.945
Congo,COG,2002,-0.385
Congo,COG,2003,-0.055
Congo,COG,2004,0.581
Congo,COG,2005,0.648
Congo,COG,2006,0.859
Congo,COG,2007,0.763
Congo,COG,2008,0.577
Congo,COG,2009,0.551
Congo,COG,2010,0.676
Congo,COG,2011,0.245
Congo,COG,2012,0.87
Congo,COG,2013,0.957
Congo,COG,2014,0.501
Congo,COG,2015,0.287
Congo,COG,2016,0.774
Congo,COG,2017,0.69
Congo,COG,2018,0.842
Congo,COG,2019,1.005
Cook Islands,COK,1950,0.802
Cook Islands,COK,1951,1.049
Cook Islands,COK,1952,1.279
Cook Islands,COK,1953,
Cook Islands,COK,1954,
Cook Islands,COK,1955,
Cook Islands,COK,1956,
Cook Islands,COK,1957,
Cook Islands,COK,1958,
Cook Islands,COK,1959,
Cook Islands,COK,1960,
Cook Islands,COK,1961,
Cook Islands,COK,1962,
Cook Islands,COK,1963,
Cook Islands,COK,1964,
Cook Islands,COK,1965,
Cook Islands,COK,1966,
Cook Islands,COK,1967,
Cook Islands,COK,1968,
Cook Islands,COK,1969,
Cook Islands,COK,1970,
Cook Islands,COK,1971,
Cook Islands,COK,1972,
Cook Islands,COK,1973,
Cook Islands,COK,1974,
Cook Islands,COK,1975,
Cook Islands,COK,1976,
Cook Islands,COK,1977,
Cook Islands,COK,1978,
Cook Islands,COK,1979,
Cook Islands,COK,1980,
Cook Islands,COK,1981,
Cook Islands,COK,1982,
Cook Islands,COK,1983,
